Time,RV,Uncertainty,Observatory_Name,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisetor,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2454108.615,0.615,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356222924,0.00018477,9.381098377,0.188631824,382.0,6.9986,,4.596212505
2454108.615,3.555,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356269339,0.000186811,9.3804468,0.188266597,378.8,6.9995,,4.59512353
2454108.616,0.723,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356051401,0.00018819,9.38326381,0.18934361,375.4,7.0002,,4.594032895
2454108.616,0.274,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356912028,0.00019732,9.379958485,0.188027867,359.3,7.0011,,4.592939727
2454108.616,1.061,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35670037,0.000177418,9.38259553,0.188398397,394.9,6.9991,,4.5918455
2454108.617,0.665,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356179931,0.000184257,9.383351739,0.189267478,384.4,7.0014,,4.590744079
2454108.617,0.393,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356712766,0.000198701,9.383448723,0.189762047,354.6,7.0005,,4.589650002
2454108.618,0.167,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356496835,0.000201557,9.382850103,0.188769701,351.0,6.9995,,4.58854968
2454108.618,-0.05,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356667281,0.000196621,9.385391373,0.191723346,357.5,6.9994,,4.587446821
2454108.619,1.575,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356502297,0.000197044,9.385086984,0.190813612,355.4,6.9999,,4.585235981
2454108.619,1.567,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35659827,0.000213972,9.382193349,0.190344813,328.0,6.9998,,4.584128278
2454108.62,4.662,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356320494,0.00019309,9.387010187,0.189601881,361.5,7.0005,,4.58301781
2454108.621,2.076,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356287645,0.000192466,9.38326532,0.19013898,366.8,7.0006,,4.580791789
2454108.621,4.279,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356662146,0.000195179,9.384342231,0.188170483,359.9,7.0005,,4.579675965
2454108.622,4.534,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356674008,0.000183974,9.384711542,0.190899116,384.2,6.9989,,4.577438155
2454108.623,4.589,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3566319,0.000191685,9.380267505,0.188952631,366.8,7.0015,,4.576317293
2454108.623,4.722,1.015,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357096443,0.000213022,9.381428124,0.190356338,332.2,6.9991,,4.575163607
2454108.623,3.602,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356788565,0.000199356,9.376850895,0.190777269,352.1,7.0005,,4.574038749
2454108.624,4.498,1.03,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356897636,0.000222514,9.381687385,0.189317204,315.4,6.9997,,4.572912679
2454108.624,3.717,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356665404,0.00020268,9.376323666,0.189979786,346.4,6.9986,,4.571783301
2454108.626,3.676,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355924926,0.000186756,9.382023491,0.191175068,377.5,7.0001,,4.568386574
2454108.626,2.696,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356664514,0.000183927,9.38291357,0.190406784,384.9,7.0012,,4.567251425
2454108.627,3.296,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356735806,0.000181019,9.379969257,0.188334945,387.5,7.0008,,4.564973706
2454108.627,3.136,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356279436,0.000196222,9.379923034,0.191908691,357.6,6.9997,,4.563832334
2454108.628,3.247,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356321931,0.000179775,9.38175697,0.190180463,394.5,7.0021,,4.56268945
2454108.628,4.909,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356419869,0.000177674,9.377401152,0.18974254,395.5,6.9991,,4.561543349
2454108.629,5.309,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356319027,0.000180184,9.376910842,0.191023603,391.1,7.0005,,4.560398162
2454108.631,7.956,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356581321,0.000189955,9.377824573,0.190511728,373.8,6.9992,,4.555763688
2454108.631,7.46,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35712664,0.000182717,9.382510959,0.188763365,388.6,6.9998,,4.5546086
2454108.631,8.951,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356662519,0.00018486,9.380874757,0.188757332,379.5,7.0017,,4.553450858
2454108.632,4.582,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35724098,0.000176585,9.376625207,0.19088254,395.8,7.0001,,4.551132166
2454108.633,7.186,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35661027,0.000184022,9.381996862,0.190578195,381.0,7.0005,,4.549969958
2454108.634,1.684,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35723365,0.000177108,9.382602772,0.1905776,398.0,6.9994,,4.546472682
2454108.636,-3.274,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3572715,0.000183488,9.380601183,0.190816075,387.0,7.0006,,4.542529697
2454108.637,-4.56,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356929179,0.000187676,9.383016314,0.191475234,374.3,6.0007,,4.537533649
2454108.638,-2.961,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357042759,0.000179903,9.382709913,0.191718571,390.9,6.0028,,4.5363461
2454108.64,5.437,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356407604,0.000177757,9.383562039,0.187936075,397.8,6.0013,,4.530572584
2454108.641,5.582,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356867711,0.000194445,9.3821201,0.186628744,367.3,5.9995,,4.52825298
2454108.643,10.405,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356215431,0.000183167,9.384859076,0.187226839,389.2,6.0001,,4.523594566
2454108.645,9.251,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356648442,0.000181296,9.383720528,0.189322025,390.8,6.0006,,4.517741955
2454108.645,5.116,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35653771,0.000176412,9.383018573,0.188617755,398.1,5.9991,,4.516565921
2454108.647,3.823,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356540299,0.000179351,9.381507799,0.189973258,395.0,5.9992,,4.51067
2454108.648,0.452,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356503811,0.00018059,9.377099122,0.190418725,394.5,6.0021,,4.509485958
2454108.649,2.225,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3566173,0.00017773,9.377925394,0.189776128,399.4,6.0019,,4.507115794
2454108.649,2.688,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356749477,0.000191091,9.375474758,0.188144791,372.6,6.003,,4.505929314
2454108.65,3.423,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356780847,0.000181253,9.380969227,0.188484442,390.6,6.0004,,4.503549883
2454108.65,3.703,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356197448,0.000182865,9.382655731,0.190777394,387.1,6.0026,,4.502359431
2454108.652,8.808,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356540344,0.000185829,9.384636095,0.187867149,382.1,5.9991,,4.498777441
2454108.652,6.556,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356771181,0.000181634,9.382621756,0.190009871,389.3,6.0008,,4.497577849
2454108.652,10.0,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356334251,0.000200587,9.38325033,0.185790939,352.6,5.9999,,4.496382213
2454108.654,7.917,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356628212,0.000188949,9.383341224,0.18704953,375.4,6.0011,,4.491579536
2454108.655,6.338,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356474591,0.000185157,9.381575073,0.18776696,381.6,6.0012,,4.490374008
2454108.655,7.031,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356583691,0.000201382,9.38653906,0.188342474,352.4,6.0015,,4.489168554
2454108.655,5.878,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35591636,0.000201709,9.382778008,0.186850887,348.6,6.0008,,4.487961206
2454108.656,4.738,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356478769,0.000199796,9.384578903,0.188400291,351.9,6.0002,,4.48554513
2454108.657,4.335,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356374831,0.000201186,9.379019262,0.186585431,349.3,6.0007,,4.484335767
2454108.657,3.937,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356187541,0.000178897,9.38431655,0.188823637,393.7,5.9994,,4.483124549
2454108.658,2.206,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355796996,0.000178423,9.382282278,0.186383682,394.1,6.0023,,4.479482319
2454108.659,5.618,1.013,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356582813,0.000213257,9.384336842,0.186970055,333.1,4.9995,,4.477619625
2454108.661,7.051,0.98,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356165393,0.000180768,9.387081089,0.186530606,395.2,5.0011,,4.471654101
2454108.665,6.176,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356682552,0.000184508,9.380961632,0.188147573,388.8,3.9985,,4.460553091
2454108.665,3.571,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35658568,0.000190233,9.379178698,0.189431529,371.7,3.9991,,4.459385533
2454108.667,1.519,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356893032,0.000176795,9.378419804,0.189389773,398.8,4.0005,,4.453504622
2454108.668,-0.989,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356310197,0.000179973,9.380705871,0.191295954,393.4,4.0019,,4.451157407
2454108.669,1.798,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35616547,0.00019112,9.381316699,0.190345137,369.6,3.9998,,4.447632942
2454108.67,4.735,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356622984,0.000188182,9.379799313,0.189272629,378.3,3.9971,,4.445278215
2454108.671,6.484,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356379245,0.000180444,9.379413535,0.186423647,392.8,4.0004,,4.444099451
2454108.671,7.748,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356576309,0.000195009,9.380373376,0.188142562,361.0,4.0008,,4.442919902
2454108.672,9.337,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356059725,0.000188185,9.380751062,0.187356537,377.6,4.0003,,4.439377132
2454108.673,12.703,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356996745,0.000202388,9.385188307,0.185099735,357.1,4.0023,,4.438193817
2454108.673,10.592,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356400814,0.000181646,9.380176556,0.188801077,389.4,4.0009,,4.437009408
2454108.674,12.942,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356572378,0.000192263,9.381472757,0.189632227,369.6,3.9992,,4.435824148
2454108.674,12.463,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356828665,0.000179997,9.38098007,0.188022907,393.7,3.9994,,4.434640407
2454108.674,14.483,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35678324,0.000199167,9.379396743,0.187738826,357.3,4.0024,,4.433438557
2454108.675,10.801,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356688257,0.00018095,9.3805318,0.186743123,393.2,3.9988,,4.432232211
2454108.675,11.684,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356421019,0.000195813,9.381731079,0.188736257,363.0,3.9984,,4.430745931
2454108.676,11.52,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356945248,0.000185818,9.382006135,0.18749884,383.1,4.0006,,4.429547488
2454108.676,10.981,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35694547,0.000194733,9.382074592,0.187666666,369.2,4.0024,,4.428360886
2454108.676,9.225,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356399191,0.00018359,9.378034794,0.188157139,386.4,3.999,,4.427169161
2454108.677,9.896,0.979,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356322597,0.00018082,9.380176359,0.18824017,396.0,4.0019,,4.425978966
2454108.677,7.965,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356959603,0.000189244,9.379689353,0.186550363,375.2,4.001,,4.424788044
2454108.678,7.718,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35653068,0.000190797,9.380487396,0.18919234,370.0,3.9994,,4.423595373
2454108.678,7.585,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356655933,0.000191228,9.378566436,0.187866576,371.8,4.0017,,4.422401178
2454108.679,6.48,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356464801,0.000188573,9.380285036,0.186631941,378.4,3.9979,,4.420013793
2454108.679,4.089,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356386336,0.000184766,9.380245021,0.187495314,383.0,3.9989,,4.418817399
2454108.68,4.527,0.98,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356626526,0.000178724,9.379732881,0.187991763,397.7,3.9996,,4.417619635
2454108.681,3.563,0.98,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357067226,0.000178246,9.380274144,0.191271305,399.2,3.9998,,4.414027483
2454108.685,1.592,0.978,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357032243,0.0001803,9.379778666,0.193618253,397.6,3.9995,,4.40117735
2454108.688,8.054,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356908235,0.000179525,9.379602076,0.190109467,396.3,4.0017,,4.393897959
2454108.689,10.859,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356751722,0.000187328,9.383306859,0.187795962,385.7,3.4993,,4.390012214
2454108.689,9.185,0.98,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356699425,0.000177699,9.381243105,0.186843635,399.0,3.5021,,4.388820735
2454108.691,8.012,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356645947,0.00017921,9.38005791,0.187993534,396.8,3.4996,,4.385215889
2454108.691,6.946,0.979,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356408435,0.000178931,9.378777459,0.189524496,398.7,3.502,,4.384000413
2454108.691,5.85,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355879906,0.000187556,9.377455596,0.186926752,379.2,3.4978,,4.382753622
2454108.692,3.958,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356398849,0.000188527,9.380608697,0.193044868,376.5,3.4991,,4.381538488
2454108.692,5.523,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356430152,0.000189712,9.377194384,0.188258163,377.5,3.5018,,4.380321754
2454108.693,3.028,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3564424,0.000200753,9.377948161,0.190448553,353.7,3.5015,,4.379103833
2454108.693,3.384,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356818226,0.000193919,9.378846585,0.192422212,371.5,3.4991,,4.377889973
2454108.693,3.478,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356157541,0.000185676,9.379824573,0.190194785,380.7,3.5007,,4.376670671
2454108.694,1.854,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35619931,0.000189907,9.377527102,0.190976763,378.0,3.5023,,4.375455769
2454108.694,4.316,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356006646,0.000182991,9.378280574,0.190468412,387.6,3.4987,,4.374237642
2454108.695,4.596,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356053774,0.000182236,9.377597293,0.189872506,392.4,3.5,,4.373018975
2454108.695,4.339,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356319532,0.000180931,9.377798796,0.191259084,395.0,3.5008,,4.371797731
2454108.695,2.996,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356205034,0.000188581,9.375634753,0.190581366,376.6,3.5005,,4.370580216
2454108.696,4.325,0.979,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355776854,0.000180799,9.375837165,0.190916732,396.8,3.5015,,4.369358362
2454108.696,2.71,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3561864,0.000186755,9.377064701,0.189850197,382.6,3.4997,,4.36813926
2454108.697,3.604,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35534019,0.000184169,9.374005507,0.188519803,387.2,3.5014,,4.36691826
2454108.697,3.609,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355585688,0.00018357,9.374126529,0.189883083,390.9,3.5008,,4.365696131
2454108.698,3.983,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355944554,0.000194458,9.376036146,0.188552081,367.2,3.5004,,4.36203031
2454108.699,3.92,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356262645,0.00020347,9.374526654,0.191299045,351.5,3.4994,,4.360806834
2454108.701,5.737,0.977,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356529006,0.000180073,9.372142477,0.189699366,400.0,3.4995,,4.353461292
2454108.703,7.424,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356266205,0.000179739,9.366577388,0.190053968,394.0,3.4989,,4.348554879
2454108.705,6.46,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356044678,0.000178993,9.372090406,0.188986615,397.0,3.4998,,4.341220444
2454108.706,8.685,0.981,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356398448,0.000184172,9.372506844,0.186394055,390.6,3.5001,,4.339629744
2454108.706,7.468,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356348401,0.000195862,9.372898346,0.18751031,361.9,3.0006,,4.338129205
2454108.707,5.682,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356762454,0.000199871,9.374537043,0.188705531,357.2,3.0008,,4.336910839
